SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR01249,CUST00302,Sean Kelly,gabrielle85@example.net,TRANS001378,Transaction amount exceeded threshold,Under Review,2024-12-01,REG7624
SAR01250,CUST00982,Katherine Faulkner,pcarter@example.org,TRANS001379,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1792
SAR01251,CUST00118,Katherine Moore,flemingdeborah@example.org,TRANS001380,Transaction amount exceeded threshold,Submitted,2024-12-03,REG7909
SAR01252,CUST00018,Amanda Hernandez,alexis75@example.org,TRANS001381,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6855
SAR01253,CUST00190,Marcus Moore,josephbrooks@example.com,TRANS001383,Transaction amount exceeded threshold,Submitted,2024-12-05,REG7705
SAR01254,CUST00247,Michael Williams,heatherroman@example.net,TRANS001384,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8432
SAR01255,CUST00983,Charles Estrada,gutierrezluis@example.net,TRANS001385,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8798
SAR01256,CUST00790,Brian Mccann,ofrank@example.com,TRANS001386,Transaction amount exceeded threshold,Submitted,2024-12-03,REG3847
SAR01257,CUST00549,Craig Davis,amydaniels@example.org,TRANS001387,Transaction amount exceeded threshold,Submitted,2024-12-02,REG5469
SAR01258,CUST00169,Crystal Krause,linda38@example.com,TRANS001388,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4572
SAR01259,CUST00694,David Walters,scarter@example.org,TRANS001389,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8256
SAR01260,CUST00068,John Rowe,nicolecunningham@example.com,TRANS001390,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7520
SAR01261,CUST00714,Dustin Parks,powerstiffany@example.net,TRANS001391,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3871
SAR01262,CUST00639,Shannon Durham,daisymckinney@example.org,TRANS001392,Transaction amount exceeded threshold,Under Review,2024-12-01,REG9579
SAR01263,CUST00597,Russell Massey,luis27@example.net,TRANS001393,Transaction amount exceeded threshold,Under Review,2024-12-03,REG7824
SAR01264,CUST00304,Gloria Stevens,harperpaul@example.org,TRANS001394,Transaction amount exceeded threshold,Submitted,2024-12-06,REG4713
SAR01265,CUST00640,Aaron Pope,rallen@example.net,TRANS001395,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2462
SAR01266,CUST00786,Christian Smith,williamsjennifer@example.com,TRANS001396,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5112
SAR01267,CUST00290,Cynthia Padilla,cheyennehuang@example.com,TRANS001397,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5159
SAR01268,CUST00917,Brandon Richardson,phowe@example.net,TRANS001398,Transaction amount exceeded threshold,Submitted,2024-12-01,REG9307
SAR01269,CUST00054,Eric Brown,mark44@example.net,TRANS001399,Transaction amount exceeded threshold,Under Review,2024-12-01,REG6529
SAR01270,CUST00838,Linda Anderson,leejulie@example.com,TRANS001401,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5695
SAR01271,CUST00654,Kevin Bird,maciastammy@example.net,TRANS001402,Transaction amount exceeded threshold,Under Review,2024-12-02,REG3850
SAR01272,CUST00051,Michael Smith,bmclean@example.net,TRANS001403,Transaction amount exceeded threshold,Submitted,2024-12-03,REG6156
SAR01273,CUST00686,William Williams,daniel33@example.net,TRANS001404,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1477
SAR01274,CUST00320,Robert Guerrero,vmolina@example.com,TRANS001405,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3124
SAR01275,CUST00637,Kathy Anderson,hernandezmary@example.org,TRANS001406,Transaction amount exceeded threshold,Submitted,2024-12-07,REG6460
SAR01276,CUST00019,Sheila Murray,olawson@example.org,TRANS001407,Transaction amount exceeded threshold,Under Review,2024-12-03,REG6493
SAR01277,CUST00351,Susan Oneal,hgarcia@example.net,TRANS001408,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1067
SAR01278,CUST00094,Jennifer Morales,ryan78@example.org,TRANS001409,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4120
SAR01279,CUST00990,Cynthia Sanford,wreynolds@example.com,TRANS001411,Transaction amount exceeded threshold,Submitted,2024-12-06,REG2783
SAR01280,CUST00349,Sarah Crawford,sierrasmith@example.com,TRANS001412,Transaction amount exceeded threshold,Submitted,2024-12-07,REG9857
SAR01281,CUST00030,Brian King,perrykeith@example.net,TRANS001413,Transaction amount exceeded threshold,Submitted,2024-12-05,REG3775
SAR01282,CUST00556,Larry Young,annmiller@example.net,TRANS001414,Transaction amount exceeded threshold,Under Review,2024-12-02,REG9503
SAR01283,CUST00482,Christine Smith,kristen27@example.com,TRANS001415,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2559
SAR01284,CUST00511,Jennifer Rodriguez,lanegregory@example.net,TRANS001416,Transaction amount exceeded threshold,Submitted,2024-12-03,REG2998
SAR01285,CUST00728,Denise Bryant,jonescarrie@example.org,TRANS001417,Transaction amount exceeded threshold,Submitted,2024-12-03,REG9655
SAR01286,CUST00175,Michelle Harris,john91@example.org,TRANS001418,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3543
SAR01287,CUST00318,Benjamin Crosby,udelgado@example.com,TRANS001419,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6354
SAR01288,CUST00642,Michael Mcguire,jeremynguyen@example.com,TRANS001420,Transaction amount exceeded threshold,Under Review,2024-12-02,REG2538
SAR01289,CUST00793,Elizabeth Contreras,vincent40@example.com,TRANS001421,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6315
SAR01290,CUST00563,Rebecca Reed,haynespatrick@example.com,TRANS001422,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5947
SAR01291,CUST00068,John Rowe,nicolecunningham@example.com,TRANS001423,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7520
SAR01292,CUST00755,Elizabeth Bell,ajohnson@example.org,TRANS001424,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6571
SAR01293,CUST00405,Cynthia Gross,fowlerrobert@example.org,TRANS001425,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5344
SAR01294,CUST00565,Melanie Clark,christinahowe@example.org,TRANS001426,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6084
SAR01295,CUST00834,Zachary Ellis,thill@example.org,TRANS001427,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8471
SAR01296,CUST00207,William Edwards,jerry90@example.com,TRANS001429,Transaction amount exceeded threshold,Submitted,2024-12-04,REG5770
SAR01297,CUST00309,Haley Carlson,annerodriguez@example.com,TRANS001430,Transaction amount exceeded threshold,Under Review,2024-12-01,REG8716
SAR01298,CUST00557,John Williams,andrewbarrett@example.org,TRANS001431,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8013
SAR01299,CUST00067,Madison Pollard,lowemiguel@example.net,TRANS001432,Transaction amount exceeded threshold,Under Review,2024-12-07,REG1452
SAR01300,CUST00790,Brian Mccann,ofrank@example.com,TRANS001434,Transaction amount exceeded threshold,Under Review,2024-12-01,REG3847
SAR01301,CUST00923,Tammy Hill,travis44@example.net,TRANS001436,Transaction amount exceeded threshold,Under Review,2024-12-05,REG3542
SAR01302,CUST00357,Craig Snyder,lisa13@example.net,TRANS001437,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7292
SAR01303,CUST00665,Cody Lawson,alex53@example.net,TRANS001439,Transaction amount exceeded threshold,Under Review,2024-12-05,REG8412
SAR01304,CUST00277,Brian Camacho,mdavila@example.com,TRANS001440,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2807
SAR01305,CUST00047,Andrew Schmidt,jason95@example.org,TRANS001441,Transaction amount exceeded threshold,Under Review,2024-12-02,REG8792
SAR01306,CUST00896,Maria Perez,rodriguezleslie@example.net,TRANS001442,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1454
SAR01307,CUST00211,Emily Mcbride,heather46@example.org,TRANS001444,Transaction amount exceeded threshold,Under Review,2024-12-05,REG5566
SAR01308,CUST00558,John Olson,karen01@example.net,TRANS001445,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5835
SAR01309,CUST00130,Andrew Reed,kevin92@example.com,TRANS001446,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7730
SAR01310,CUST00862,Diane Bass,georgeflowers@example.org,TRANS001447,Transaction amount exceeded threshold,Submitted,2024-12-04,REG3617
SAR01311,CUST00531,Michelle White,joeldavis@example.com,TRANS001448,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8739
SAR01312,CUST00856,Kevin Reeves,melissa73@example.net,TRANS001449,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2063
SAR01313,CUST00856,Kevin Reeves,melissa73@example.net,TRANS001450,Transaction amount exceeded threshold,Under Review,2024-12-06,REG2063
SAR01314,CUST00916,Geoffrey Fritz,nicolethompson@example.com,TRANS001451,Transaction amount exceeded threshold,Submitted,2024-12-01,REG4088
SAR01315,CUST00083,Alexander Stokes,madisonbaker@example.org,TRANS001452,Transaction amount exceeded threshold,Submitted,2024-12-07,REG5292
SAR01316,CUST00803,Andrew Harrison,samantha48@example.net,TRANS001453,Transaction amount exceeded threshold,Under Review,2024-12-02,REG6597
SAR01317,CUST00595,Elizabeth Villa,curtisklein@example.net,TRANS001454,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7456
SAR01318,CUST00713,Rachael Robinson,everettanthony@example.org,TRANS001455,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1716
SAR01319,CUST00265,Katherine Williamson,mary70@example.org,TRANS001456,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7254
SAR01320,CUST00554,Cassie Miller,blakenguyen@example.com,TRANS001457,Transaction amount exceeded threshold,Under Review,2024-12-02,REG8651
SAR01321,CUST00786,Christian Smith,williamsjennifer@example.com,TRANS001458,Transaction amount exceeded threshold,Submitted,2024-12-06,REG5112
SAR01322,CUST00618,Elizabeth Johnson,ywoods@example.org,TRANS001459,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3708
SAR01323,CUST00283,Sarah Sanchez,alexanderpamela@example.org,TRANS001460,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9734
SAR01324,CUST00757,Joseph Gibbs,jcarpenter@example.net,TRANS001461,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6484
SAR01325,CUST00108,Carla Grant,sophiadavis@example.org,TRANS001462,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6042
SAR01326,CUST00890,Crystal Woodard,hessian@example.com,TRANS001463,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1990
SAR01327,CUST00578,Brian Deleon,lutzmegan@example.net,TRANS001464,Transaction amount exceeded threshold,Submitted,2024-12-04,REG8696
SAR01328,CUST00625,Brian Yoder,osantana@example.net,TRANS001465,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2326
SAR01329,CUST00063,Alyssa Fisher,douglas57@example.net,TRANS001466,Transaction amount exceeded threshold,Submitted,2024-12-02,REG4244
SAR01330,CUST00756,Thomas Price,theresarojas@example.org,TRANS001468,Transaction amount exceeded threshold,Submitted,2024-12-02,REG3085
SAR01331,CUST00804,Frank Sanders,donald78@example.org,TRANS001469,Transaction amount exceeded threshold,Under Review,2024-12-05,REG1971
SAR01332,CUST00844,Ian Morgan,odavis@example.com,TRANS001470,Transaction amount exceeded threshold,Under Review,2024-12-06,REG1151
SAR01333,CUST00852,Michael Robinson,alicia33@example.org,TRANS001471,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6455
SAR01334,CUST00089,Jessica Jackson,rosevincent@example.com,TRANS001472,Transaction amount exceeded threshold,Under Review,2024-12-06,REG3174
SAR01335,CUST00882,Stephanie Nichols,heather69@example.net,TRANS001473,Transaction amount exceeded threshold,Under Review,2024-12-02,REG4888
SAR01336,CUST00492,Yvette Christian,david40@example.net,TRANS001474,Transaction amount exceeded threshold,Submitted,2024-12-06,REG9516
SAR01337,CUST00140,Shannon Trujillo,bryan29@example.org,TRANS001475,Transaction amount exceeded threshold,Submitted,2024-12-02,REG8551
SAR01338,CUST00985,Stephanie Garcia,tcarroll@example.net,TRANS001476,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5584
SAR01339,CUST00199,Jennifer Jordan,keithedwards@example.com,TRANS001478,Transaction amount exceeded threshold,Under Review,2024-12-06,REG6091
SAR01340,CUST00022,Antonio Haynes,bscott@example.net,TRANS001479,Transaction amount exceeded threshold,Submitted,2024-12-03,REG4584
SAR01341,CUST00946,Megan Wilkins,ashleythompson@example.net,TRANS001480,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1781
SAR01342,CUST00683,Jesus Campbell,michelle91@example.com,TRANS001481,Transaction amount exceeded threshold,Under Review,2024-12-04,REG6432
SAR01343,CUST00140,Shannon Trujillo,bryan29@example.org,TRANS001482,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8551
SAR01344,CUST00632,Douglas Dixon,edward81@example.com,TRANS001483,Transaction amount exceeded threshold,Under Review,2024-12-07,REG8618
SAR01345,CUST00176,Emily Schultz,tylercollins@example.com,TRANS001484,Transaction amount exceeded threshold,Under Review,2024-12-06,REG9138
SAR01346,CUST00800,Cody Sullivan,lopezaaron@example.net,TRANS001485,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1493
SAR01347,CUST00813,Wendy Smith,nwelch@example.com,TRANS001486,Transaction amount exceeded threshold,Under Review,2024-12-07,REG5297
SAR01348,CUST00114,Jonathon Owens,leemichele@example.net,TRANS001487,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9670
SAR01349,CUST00838,Linda Anderson,leejulie@example.com,TRANS001488,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5695
SAR01350,CUST00408,Walter Johnson,mhenderson@example.com,TRANS001490,Transaction amount exceeded threshold,Submitted,2024-12-05,REG2126
SAR01351,CUST00291,Jenny Butler,wilcoxjacqueline@example.org,TRANS001491,Transaction amount exceeded threshold,Submitted,2024-12-07,REG2276
SAR01352,CUST00897,Kathleen Bradshaw,ashley98@example.net,TRANS001492,Transaction amount exceeded threshold,Under Review,2024-12-07,REG7242
SAR01353,CUST00260,Pamela Price,anthonyharper@example.org,TRANS001494,Transaction amount exceeded threshold,Submitted,2024-12-03,REG1319
SAR01354,CUST00634,Evan Chase,jillian66@example.com,TRANS001495,Transaction amount exceeded threshold,Submitted,2024-12-04,REG9146
SAR01355,CUST00766,Kenneth Phelps,petersrobert@example.org,TRANS001497,Transaction amount exceeded threshold,Submitted,2024-12-04,REG1813
SAR01356,CUST00409,Mrs. Breanna Jones,zherrera@example.net,TRANS001498,Transaction amount exceeded threshold,Submitted,2024-12-05,REG4548
SAR01357,CUST00368,Leroy Jones,amunoz@example.com,TRANS001499,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4554
SAR01358,CUST00684,Marissa Trujillo,ehansen@example.com,TRANS001500,Transaction amount exceeded threshold,Under Review,2024-12-07,REG3616
SAR01359,CUST00955,Nancy Bentley,andrewboyd@example.net,TRANS001501,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4287
SAR01360,CUST00004,Clinton Underwood,pattylawrence@example.com,TRANS001502,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2208
SAR01361,CUST00758,Holly Martinez,omendez@example.org,TRANS001503,Transaction amount exceeded threshold,Submitted,2024-12-05,REG6264
SAR01362,CUST00623,Nicole Ramirez,chapmanmelissa@example.net,TRANS001504,Transaction amount exceeded threshold,Under Review,2024-12-03,REG1442
SAR01363,CUST00697,Lisa Ramirez MD,bruce57@example.com,TRANS001505,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5810
SAR01364,CUST00512,Tiffany Schroeder,cathybrown@example.com,TRANS001506,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4710
SAR01365,CUST00939,Elizabeth Wilson,ballen@example.com,TRANS001507,Transaction amount exceeded threshold,Under Review,2024-12-07,REG9078
SAR01366,CUST00650,Kimberly Gallagher,cruzgary@example.net,TRANS001508,Transaction amount exceeded threshold,Under Review,2024-12-07,REG4681
SAR01367,CUST00020,April White,mwu@example.net,TRANS001509,Transaction amount exceeded threshold,Under Review,2024-12-02,REG5440
SAR01368,CUST00885,James Foster,longmaria@example.net,TRANS001510,Transaction amount exceeded threshold,Submitted,2024-12-07,REG7694
SAR01369,CUST00692,James White,nduncan@example.org,TRANS001511,Transaction amount exceeded threshold,Under Review,2024-12-03,REG4969
SAR01370,CUST00824,Anthony Caldwell,thomasglover@example.net,TRANS001512,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4732
SAR01371,CUST00590,Erica Mcdonald,josephbaker@example.net,TRANS001514,Transaction amount exceeded threshold,Under Review,2024-12-03,REG3274
